,Unnamed: 0,Word,Embeddings similarity,Neighbours similarity,Unnamed: 4,Neighbours in 1900,Neighbours in 1990
1355,1926,augmented,"0,304638531889","0,632455532034",,"[increased, diminished, lessened, improved, strengthened]",[]
1356,65,anaxagoras,"0,304091202617","0,316227766017",,"[phocion, empedocles, democritus, isocrates, thales, schleiermacher, proclus, heraclitus, parmenides, timaeus]","[leucippus, ramanuja, adversus, coulanges, daudet, discoverie, cebes, principio, pantheism, empedocles]"
1357,542,bob,"0,304031208374","0,5",,"[cratchit, jim, hello, johnny]","[joe, jim, tom, mike, pete, tumulty, jack, robert]"
1358,1135,bickering,"0,304006036663","0,0",,"[swirl, screeching, hags, glares, whirlpools, frisking, uproarious, soundless, drizzle, gurgle]","[greediness, totters, negativism, flay, slavers, execrations, paps, gorged, oakum, yawl]"
1359,611,birthdays,"0,30398763536","0,387298334621",,"[whitsuntide, celebration, celebrate, festivals, christmas, weddings, fetes, festival, solaced, bayreuth]","[graduations, weddings, anniversaries, funerals]"
1360,652,bolts,"0,30397810441","0,57735026919",,"[bars, screws, bolt, punching, bolted, rivets, chisels, spikes, fastened]","[screws, tighten, nuts, bolt, rivets, fasteners]"
1361,1468,attired,"0,303748355715","0,474341649025",,"[dressed, clad, dress, attire, habited, dresses, gown, donned, overalls, tunics]","[wearing, gown]"
1362,1041,alexandria,"0,303559036309","0,4472135955",,"[antioch, constantinople, cairo, athens, seleucia, damascus, corinth, iconium, caesarea, rome]","[1443, 22314, va, rosslyn, cairo]"
1363,1245,boils,"0,303250151329","0,816496580928",,"[carbuncles, boiling, solidifies]","[boil, carbuncles]"
1364,1802,blooms,"0,30280548053","0,22360679775",,"[greenest, asphodel, oozy, wreathing, blossoms, buttercup, bloom, hued, flowering, gorse]",[]
1365,674,anteriorly,"0,302730822961","0,235702260396",,"[posteriorly, dorso, mesocolon, masseter, sternomastoid, abducted, linea, bisector, vomer, tuber]","[posteriorly, laterally, inferiorly, sphenoidal, superiorly, pyriform, malleoli, poupart, xiphoid, intermuscular]"
1366,1230,asphalt,"0,302630702929","0,4472135955",,"[rubble, cement, planking, paving, rosin]",[]
1367,11,barium,"0,302614906399","0,158113883008",,"[chloride, sulphate, rubidium, molybdate, ammonium, sulphite, saturating, hydroxide, potassium, sodium]","[lanthanum, enema, barite, chloride, eugenol, scandium, iodine, permanganate, blende, sulfate]"
1368,228,aspired,"0,30257723561","0,5",,"[aspire, aspiring, ambitious, dignities]",[]
1369,425,amateur,"0,302571535172","0,774596669241",,"[egan, professional, theatricals, musician, journalist]","[theatricals, photographer]"
1370,1061,bumped,"0,302302263732","0,0",,"[jauntily, snorted, mopping, shorty, larry, sneaked, trudge, bumping, rumbled, caressingly]",[]
1371,267,athanasius,"0,302155733529","0,316227766017",,"[nazianzen, nyssa, chrysostom, theodoret, paulinus, cyprian, arius, baronius, celsus, lactantius]","[kircher, nazianzen, cunliffe, cassiodorus, epiphanius, frend, adolfo, noakes, auxerre, motherwell]"
1372,853,athenian,"0,301996669312","0,707106781187",,"[athens, florentine]","[medo, dionysia, athens]"
1373,451,allegheny,"0,301958544548","0,0",,"[cuyahoga, otsego, passaic, saginaw, ohio, venango, brazos, yonkers, shasta, fayetteville]","[meadville, monongahela, cumberland]"
1374,152,bayeux,"0,301885707436","0,22360679775",,"[odo, reims, lanfranc, limoges, strasbourg, truro, bamberg, podesta, noyon, dunkeld]","[odo, pereira, artemisia, madero, autun, adversus, coulanges, flore, lescaut, 1723]"
1375,311,apparently,"0,301857772095","1,0",,[evidently],"[presumably, obviously, evidently, seem, seems, unfortunately]"
1376,1749,bulgarians,"0,301291609749","0,316227766017",,"[hungarians, magyars, samnites, gauls, slavs, turks, armenians, byzantines, saracens, tartars]","[rumanians, yugoslavs, bulgars, montenegrins, romanians, albanians, bosnians, serbs, magyars, uriel]"
1377,572,brescia,"0,301060774084","0,333333333333",,"[bergamo, cremona, vicenza, reggio, ambrogio, piacenza, pisano, verona, 1537, bologna]","[bergamo, udine, trattato, intorno, sicilia, naturali, vincenzo, cagliari, guarino, secondo]"
1378,479,alternatives,"0,301058983669","0,707106781187",,"[alternative, choose]","[alternative, options, choices, approaches, possibilities]"
1379,93,bunk,"0,300935985726","0,4472135955",,"[settee, fidgeted, stateroom, bumped, sofa]","[sofa, couch, bed, hammock, crawled, flopped, banisters, climbed, lying, sat]"
1380,1426,azov,"0,300880167237","0,22360679775",,"[caspian, aral, sea, trebizond, boeotia, punt, westwards, scutari, scudding, okhotsk]","[scythia, gobi, euxine, choppy, caspian]"
1381,190,bubbling,"0,30087289368","0,316227766017",,"[gurgle, brimming, swirl, sips, streamlets, simmering, scald, dimpling, scalding, bubbled]",[curdle]
1382,1643,basilar,"0,300668133231","0,282842712475",,"[ligamentum, peroneal, occipital, tuber, fossae, ramify, calcification, fasciculus, vertebral, spheno]","[occipital, cochlea, arteries, posterior, temporo, carotid, spheno, subscapular, lateral, reissner]"
1383,1270,assertive,"0,300636105093","0,333333333333",,"[resourceful, reliant, aggressive, inordinately, unamiable, domineering, overstrained, courageous, individualistic, aloofness]","[reliant, aggressive, impulsive]"
1384,413,amsterdam,"0,300213229548","0,316227766017",,"[antwerp, akademie, haarlem, rotterdam, lisbon, hamburg, leiden, trieste, zeeland, dutch]","[northholland, terrarum, netherlands, noord, holland, theatrum, stedelijk, excerpta, vrije, leiden]"
1385,1366,bid,"0,299658623125","0,654653670708",,"[bade, bids, bidding, bidden, farewell, adieu, bye, thee]","[bidding, bids, bidder]"
1386,1185,bodleian,"0,299528150114","0,4472135955",,"[ambrosian, ashmolean, manuscripts, museum, library]","[harleian, douce, rosenbach, rawlinson, library, wadham, bancroft, surtees, oxford]"
1387,1275,alighieri,"0,29940364223","0,19245008973",,"[mantegna, divina, commedia, 565, angeli, stato, deplores, redcliffe, paradiso, savageness]","[warfield, dante, eloquentia, divina, petrarca, pistoia, sicilia, robbia, trattato, emanuele]"
1388,1525,basalt,"0,299362366938","0,4472135955",,"[quartzite, gneiss, gullies, porphyry, lava, gneisses, mica, clayey, serpentine, outcrops]","[andesite, rhyolite, gabbro, diorite, electroplating, magmas, abyssal, collapses, gneiss, quartzite]"
1389,1910,brandenburg,"0,299265141269","0,316227766017",,"[saxony, suabia, bavaria, albrecht, livonia, elector, courland, margrave, augustenburg, hesse]","[margrave, vileness, sachsen, spink, tauber, wiirttemberg, neuwied, ladysmith, schloss, rubio]"
1390,323,blandly,"0,299017024094","0,316227766017",,"[bucklaw, beattie, craigengelt, plaintively, peevishly, bathsheba, signore, petruchio, huskily, spits]","[unkindly, flints, uncomprehending, dunno, overdone, shakily, affright, butting, plaintively, indulgently]"
1391,920,bubonic,"0,298972167388","0,559016994375",,"[cholera, typhoid, smallpox, epidemic, fever, diphtheria, typhus, plague, pox, dysentery]","[tularemia, cholera, smallpox, plague, anthrax, typhus, measles]"
1392,1367,bayonne,"0,29888472172","0,0",,"[limoges, 1565, 1541, deptford, 1569, cherbourg, arrondissement, ulm, plessis, doges]","[ridgewood, dickenson, lawrenceville, rosebrough, elizabethtown, hunterdon, lakehurst, kampen, loeffler, encino]"
1393,38,anthropology,"0,298866192634","0,3585685828",,"[sociology, civics, univ, philology, archeology, physiology, cosmology, psychology, thorndike, ethnology]","[sociology, archaeology, linguistics, anthropological, geography, ethnology, psychology, zoology, economics, biology]"
1394,1692,burner,"0,298850377773","0,57735026919",,"[bunsen, flame, charcoal, lamp, crucible, ignited, blowpipe, oxy, heated]","[stove, bunsen]"
1395,1891,apollo,"0,298803618418","0,717137165601",,"[zeus, pythian, artemis, goddess, astarte, muses, athena, venus, diana, jupiter]","[leto, zeus, artemis, venus]"
1396,727,alsace,"0,298547131376","0,4472135955",,"[lorraine, franche, palatinate, zeeland, friesland, bavaria, courland, flanders, switzerland, livonia]","[lorraine, franche, hainaut, hainault, bukovina, joao, 75700, rennes, omnium, iberia]"
1397,34,beater,"0,298260991798","0,0",,"[cobra, ringed, leathery, frill, pestle, freckles, lozenges, chunk, waxy, cinnabar]","[supernumerary, douche, sherbet, fusiform, grout, tinkled, brownies, moistening, uglier, capataz]"
1398,994,biliary,"0,297940709393","0,547722557505",,"[gallbladder, gastrointestinal, renal, intestinal, bile, purpura, pancreatic, catarrh, endocardium, ulcerative]","[extrahepatic, cirrhosis, pancreatic, gallbladder, gastrointestinal, hepatic, ureteral, pancreatitis, pericarditis, tracheo]"
1399,336,athletic,"0,297913242718","1,0",,[sports],"[sports, athletes, football, athletics]"
1400,856,bumping,"0,297814424633","0,0",,"[jolt, bumped, rumbled, gigs, sneaked, floundered, caisson, boomed, tinkled, sods]",[]
1401,473,banquets,"0,297686557915","0,547722557505",,"[masquerades, fetes, entertainments, parades, feasts, weddings, festivities, banquet, masques, suppers]","[receptions, luncheons]"
1402,490,appleton,"0,297245621501","0,0",,"[bt, mcclurg, scribner, appletons, lippincott, wochenschrift, 899, 1903, chatto, windus]","[centurycrofts, crofts, norwalk, huebsch, appletoncentury, lange, ridgefield, maclehose, duffield]"
1403,1012,becket,"0,29714362041","0,547722557505",,"[lanfranc, sancroft, whitgift, canonized, compostella, oldcastle, thomas, bothwell, archbishop, overbury]","[overbury, bluebeard]"
1404,742,begging,"0,296855074489","0,755928946018",,"[begged, beg, implored, ask, begs, supplicate, alms]","[begged, beg]"
1405,1429,bosphorus,"0,29681299806","0,333333333333",,"[hellespont, dardanelles, trebizond, seleucia, tiber, bosporus, euxine, adriatic, baltic, mediterranean]","[tyrrhenian, floe, nyasa, ladoga, hellespont, bras, kanawha, baikal, romain]"
1406,751,aluminum,"0,296521579726","0,141421356237",,"[minet, aluminium, zinc, hydrates, ferro, nickel, oxides, iridium, sulphate, sulfur]","[aluminium, foil, metal, steel, stainless, manganese, yttrium, copper, magnesium, titanium]"
1407,1586,archbishops,"0,296453445567","0,333333333333",,"[archdeacons, bishops, bamberg, abbots, archbishop, trier, canterbury, primates, cashel, lanfranc]","[bishops, priors, abbots]"
1408,1257,ars,"0,296276916357","0,0",,"[clerc, persius, nomen, erat, tua, tractatus, quibus, ejus, verba, dominus]","[longa, poetica, orientalis, etiam]"
1409,577,bankrupt,"0,296189549109","0,707106781187",,"[debtor, insolvent, provable, creditor, bankruptcy, administratrix, creditors, assets, assignees]","[insolvent, debtor]"
1410,1715,ananda,"0,296149570039","0,0",,"[hetty, adelheid, gurth, rosamund, profanely, modeste, denys, disciple, pangloss, venerable]","[coomaraswamy, lysander, susa, 1367, varna, dunham, abt, chit, boogie, chesnutt]"
1411,1485,barbara,"0,295737544342","0,316227766017",,"[monica, ventura, santa, obispo, castlemaine, clara, alameda, nina, diego, heathcote]","[kellerman, santa, blanton, wootton, helen, tomlin, caton, gornick, cathcart, stallings]"
1412,1335,birch,"0,295365879561","0,36514837167",,"[sassafras, ilex, maple, bole, beech, bark, elm, alder, oak, pinus]","[basswood, betula, beech, tamarack, maple, longleaf, sawfly, pine, strobus, tussock]"
1413,637,bridging,"0,295177120959","0,5",,"[spanning, pechili, chasm, esk]",[]
1414,1356,atomic,"0,295112222595","0,22360679775",,"[molecular, weights, tellurium, boron, ratio, dissociation, molecule, compounds, rubidium, atoms]","[atom, bomb, nuclear, bombs, hydrogen, hiroshima, gowing, atoms]"
1415,237,amazon,"0,294935743635","0,166666666667",,"[zambezi, orinoco, yangtse, affluents, esk, pecos, zambesi, deltas, tributaries, ganges]","[arctic, river, orinoco, deforestation, lowland, basin]"
1416,897,booming,"0,294591446258","0,0",,"[bittern, boomed, whoops, musketry, reverberations, clangor, deafening, thundering, thunder, crash]","[clang, trembles]"
1417,1091,bleak,"0,294571381208","0,316227766017",,"[treeless, dreary, desolate, snowdon, drear, atop, windless, shimmering, scudding, knolls]","[gloomy, dorrit]"
1418,694,ann,"0,293614726287","0,316227766017",,"[hathaway, mich, arbor, paddington, blackwell, noyes, belleville, jewett, newberry, lansing]","[arbor, 48109, 48104, ardis, marling, liebert, pierian, morgen, orloff, faria]"
1419,877,ami,"0,29334947112","0,0",,"[peuple, oui, mon, livre, toujours, quand, cher, famille, votre, contre]","[deve, doit, doute, vient, principio, aucun, reste, coq, hasard, ete]"
1420,1305,algeria,"0,293175371601","0,4472135955",,"[tunis, spain, tripoli, persia, syria]","[sudan, libya, yemen, morocco, andorra, angola, tunisia, syria, mauritania, somalia]"
1421,841,barbed,"0,292967499522","0,408248290464",,"[entanglements, bucklers, whizzing, tosses, hacking, ruffling]","[fence, fences, wire, entanglements, strands]"
1422,852,breezy,"0,292964897858","0,0",,"[windless, tinkled, sunny, grasmere, vesper, greenness, knolls, warbling, wreathing, curlew]","[magnolias, cockles, dervishes, vacuity, distil, placidity, whilk, safed, larks, trebizond]"
1423,1337,brussels,"0,292861235676","0,4472135955",,"[madrid, antwerp, paris, berlin, hague, vienna, versailles, charleroi, ghent, louvain]","[solvay, belgium, brussel, lugano, paris, vienna, strasbourg, agronomique, vrije]"
1424,1689,ampere,"0,292856591134","0,565685424949",,"[amperes, volt, ohm, coulomb, centimetre, volts, centimeter, impedance, meter, armature]","[ohm, volt, voltage]"
1425,625,akron,"0,29281211521","0,0",,"[poughkeepsie, cambria, bridgeport, johnstown, mcclurg, yonkers, newberry, washburn, scranton, stearns]","[lorain, ohio, cincinnati]"
1426,598,avant,"0,292734412124","0,0",,"[moins, contre, famille, vn, celui, ils, quelques, origine, avoir, reste]","[garde, gardes, artists, genre, siecle, cinema, surrealist, une, nouveau]"
1427,1738,bassoons,"0,292622720844","0,474341649025",,"[clarinets, basses, violas, trombones, oboes, bassoon, kettledrums, clarinet, oboe, flutes]","[clarinets, oboes, horns, misericordia, trombones, blare, antiqua, klerman, magneton, timpani]"
1428,1878,assess,"0,292377965461","0,4472135955",,"[appraise, taxes, levy, disburse, assessed, assessment, assessments, appraisal, assessing, deduct]","[evaluate, analyze, quantify, determine, ascertain, predict, examine, assessed, identify, assessing]"
1429,704,borough,"0,292268082273","0,316227766017",,"[boroughs, marylebone, township, county, town, municipal, municipality, city, coroners, freeholders]","[ealing, wandsworth, henrico, wembley, yorkshire, lancashire, watford, county, sarum]"
1430,1885,avowed,"0,292229140317","0,57735026919",,"[openly, intention, defeating]",[blankness]
1431,1373,beauvais,"0,29220105833","0,4472135955",,"[cauchon, reims, noyon, bayeux, eustache]","[cauchon, bory, rive, cavalieri, bellay, enriquez, legende, neve, gregoire, michaud]"
1432,1045,amerigo,"0,292145729717","0,316227766017",,"[vespucci, alonso, melchior, vich, andres, ruy, aratus, bradstreet, alvarez, alcantara]","[vespucci, unluckily, vincenzo, ojeda, carlin, lobo, bannockburn, benvenuto, alvaro, ghiberti]"
1433,1287,blazed,"0,291799986373","0,333333333333",,"[blaze, blazing, flaming, crackled, lambent, shone, rekindle, flames, glare, ablaze]","[glimmered, blazing, beady]"
1434,1591,bewilderment,"0,291610409106","0,666666666667",,"[amazement, horror, stupefaction, perplexity, dazed, dismay, astonishment, anguish, stared]","[astonishment, dismay, amazement, stared, disbelief, gazed]"
1435,80,arterioles,"0,2915758038","0,38490017946",,"[capillaries, constriction, ramify, dilation, endocardium, acini, peroneal, myocardium, contractility, calcification]","[capillaries, engorgement, arteries, tortuosity, venules, vitelline, ependymal, constriction, vasodilation, afferent]"
1436,1673,awed,"0,291208657772","0,707106781187",,"[awe, bashfulness]","[cuss, conan]"
1437,531,baseball,"0,291094903539","0,707106781187",,"[football, team, tennis, cricket]","[football, basketball, hockey, nfl, lacrosse, player, tennis, soccer, golf, nba]"
1438,50,baptiste,"0,29108028387","0,0",,"[vallier, rouget, moyne, jean, corot, mothe, maistre, armand, dominique, condorcet]","[poquelin, lully, tavernier, bienville, harpe, helmont, bruyere, carriere, rouvroy, gregoire]"
1439,1508,app,"0,29096751504","0,0",,"[peek, 47, 1963, 43, 19, 71, 26, ct, mansel, exch]","[civ, 1359, 1355, 1363, 1199, dist, stat, 1135, 1218, 1149]"
1440,1714,bean,"0,290863652274","0,36514837167",,"[pea, beans, vulgaris, legumes, sorghum, plantains, taro, kernels, cabbage, plantain]","[ricinus, lentil, vetch, soya, vicia, peas, beans, okra, cabbage, cauliflower]"
1441,1163,americas,"0,290800240236","0,471404520791",,"[hertslet, malayan, iberian, aleutian, asia, dorians, africa, america, colonized, continent]","[caribbean, africa, continent, asia, nacla, indies, rosebank]"
1442,733,arrears,"0,29076708632","0,424264068712",,"[payment, taxes, unpaid, arrear, rent, pay, rents, debts, disburse, debt]",[repaid]
1443,1211,apuleius,"0,290671265513","0,0",,"[apollinaris, carus, camillus, panegyrics, flaccus, theodoret, memnon, winckelmann, aratus, ennius]","[galls, camouflaged, remonstrated, nacht, interludes, bailie, direful, norden, arbitrio, arnim]"
1444,1494,attire,"0,290655402769","0,0",,"[dress, costume, dresses, dressed, apparel, attired, garb, contadina, garments, matronly]","[nuggets, marcellinus, varnished]"
1445,895,boas,"0,289668077113","0,0",,"[ewald, tyrrell, ashe, shea, menzies, moulton, loring, packard, flinders, gilchrist]","[emde, madrigal, franz, ramanuja]"
1446,1527,apprenticed,"0,289544715053","0,654653670708",,"[apprentice, dressmaker, tailor, shoemaker, blacksmith, carpenter, wheelwright]",[apprentice]
1447,1161,armful,"0,289304570741","0,57735026919",,"[faggots, bole, gorse]","[radiators, whirlwinds, peruvians, tidying, scalloped, swaggered, aromas, faggots, ruminating, mislaid]"
1448,665,boleyn,"0,289119872282","0,333333333333",,"[anne, philippa, countess, daughter, wife, widow, regan, sister, masham]","[boarder, fitzjames, beaupre, winchilsea, anne, braddon, mincer, angouleme, cleves]"
1449,1469,antiochus,"0,288899659076","0,57735026919",,"[epiphanes, lysimachus, seleucus, archelaus, hasdrubal, thessalonica]","[epiphanes, seleucus, seleucid, amenophis, akhenaten, thutmose, sargon, constans, shalmaneser, philadelphus]"
1450,333,appease,"0,288851133832","0,632455532034",,"[propitiate, appeased, allay, wrath, anger]",[]
1451,529,brabant,"0,288784192181","0,333333333333",,"[zeeland, hainault, flanders, courland, friesland, netherlands, gelderland, provinces, placentia]","[siger, sana, noord, evi, damas, kegs, ineptitude, placating, bildad, hainault]"
1452,1020,bituminous,"0,288658384825","0,57735026919",,"[coal, lignite, anthracite, peat, coke, shale, fuel, smelted, hydration]",[lignite]
1453,1515,assuring,"0,288515695642","0,707106781187",,"[assured, assurance]",[ensuring]
1454,1474,armament,"0,288398544087","0,4472135955",,"[fleet, squadron, naval, aboukir, galleons, ships]",[gunnery]
1455,1133,bends,"0,288363630996","1,0",,[bend],[hairpin]
1456,1094,axilla,"0,287572475693","0,316227766017",,"[pelvis, protrudes, tuber, flex, groin, posterior, anus, dorsal, sternum, parietes]","[groin, cribrosa, roentgenograms, basilic, perineal, pyriform, subscapular, pellucidum, armpit, genu]"
1457,137,bani,"0,287172653125","0,316227766017",,"[ashur, pal, assur, artaxerxes, barberini, pileser, vn, martini, justus, shah]","[sadr, ashur, neve, chace, pederson, dorman, mahmoud, spratt, stiller, duggan]"
1458,360,barge,"0,286979611446","0,547722557505",,"[shallop, rowed, boat, harwich, towed, boats, steamer, gondolas, canoe, moored]",[boat]
1459,356,ambrose,"0,286974137271","0,316227766017",,"[nazianzen, nyssa, theodoret, paulinus, borromeo, lactantius, augustine, celsus, sancroft, gregory]","[bierce, nazianzen, fitzjames, lillie, rhoads, johannsen, larrabee, iverson, stephen, popham]"
1460,568,boyle,"0,286950334657","0,57735026919",,"[lussac, orrery, newton]","[roscommon, orrery]"
1461,1828,boccaccio,"0,286945256965","0,316227766017",,"[petrarch, gaddi, pastorals, baudelaire, paradiso, giordano, guicciardini, muratori, theodoret, purgatorio]","[kilt, petrarca, decameron, colonna, petrarch, diable, deorum, opere, almagest, mellowed]"
1462,347,alchemy,"0,28684800258","1,0",,[astrology],[]
1463,1433,athenians,"0,286453407878","0,316227766017",,"[peloponnesians, persians, romans, athens, greeks, lacedaemonians, byzantines, themistocles, allies, samnites]",[persians]
1464,307,aqueducts,"0,286409517762","0,333333333333",,"[culverts, porticoes, subterraneous, temples, roofing, abutments, facades, jetties, villas, ditches]","[landholding, fatimid, culverts, luxor, albertine, tagalog, cairn, etruria, simbel, cro]"
1465,278,bathroom,"0,286324753257","0,4472135955",,"[garrets, bedrooms, storeroom, bedroom, buttery, pitchers, kitchen, parlours, sanded, pustules]","[bedroom, kitchen, upstairs, hallway, shower, downstairs, room, toilet, door, closet]"
1466,1336,anhydrous,"0,286307125252","0,0",,"[sulphite, sulphate, chloride, acetate, amido, glauber, potassium, litharge, sodium, hydrates]","[perchlorate, bisulfite, sulfate, solu, formate, disodium, hydroxide, hydrochloric, amyl, recrystallized]"
1467,471,asheville,"0,286285351379","0,316227766017",,"[fayetteville, newberry, trending, lowndes, lynchburg, carolina, chisholm, claiborne, saginaw, bridgeport]",[biltmore]
1468,1383,amicable,"0,28622623471","0,57735026919",,"[reconciliation, friendly, negotiate, settlement, negotiation, peaceful]",[]
1469,576,arbor,"0,286096615168","0,4472135955",,"[mich, ann, ashland, evanston, saginaw, michigan, redwood, lansing, deerfield, drexel]","[ann, 48109, 48104, ardis, michigan, pierian, mi, microfilms, umi, muskegon]"
1470,1212,banjo,"0,285905967192","0,22360679775",,"[tambourine, guitar, fiddle, cello, clangor, shuttlecock, violin, flute, lute, harp]","[mandolin, strumming, guitar, newspaperman, lustily, pickers, celesta, didache, twang, kirschner]"
1471,158,allan,"0,28588074178","0,316227766017",,"[menzies, poe, baudelaire, blackmore, whitworth, edgar, darley, haydon, ramsay, ewart]","[kornberg, magrath, poe, neilson, wildman, leitch, tumulty, robert, cowdery, aidan]"
1472,1863,balustrade,"0,285801647453","0,474341649025",,"[railing, parapet, balustrades, battlemented, leaning, oaken, porch, mantel, cornice, unfastened]",[]
1473,488,burlington,"0,285673245769","0,22360679775",,"[elizabethtown, newark, keokuk, newberry, detroit, passaic, chicago, farnham, otsego, bridgeport]","[vermont, pomfret, 2401, keokuk, brantford, ashland, woburn, galesburg, windham]"
1474,987,barons,"0,285438202934","0,596284794",,"[nobles, baronets, prelates, marquises, vassals, knights, earls, lords, princes, abbots]","[esquires, priors, nobles, earls, princes, kings]"
1475,1712,boric,"0,285224579347","0,0",,"[sulphite, boracic, carbolic, acidifying, potassium, lotions, amido, acid, molybdate, solution]","[borate, borax, disodium, sulfonic, penta, formate, ethylenediamine, hypochlorous, hno3, erlenmeyer]"
1476,541,bon,"0,284998485591","0,0",,"[mots, ordre, homme, mot, avoir, seul, eux, toujours, famille, vers]","[diable, ange, weis, vivant, ayant, poete, toi, gentilhomme, eglises, gouvernement]"
1477,1174,blanc,"0,28462336531","0,333333333333",,"[mont, rollin, noir, du, jungfrau, snowdon, genie, aiguilles, saussure, rosa]","[mont, bianco, chardonnay, sebastien, gloire, urbain, patrie, symphonie, cabernet, plein]"
1478,910,blushed,"0,284460197632","0,22360679775",,"[smiled, blush, archly, blushing, francine, despairingly, approvingly, cratchit, imploringly, letty]","[disapprovingly, inaudibly, sighed, appreciatively, currant, indulgently, smiled, gravely, pouting, laughed]"
1479,61,beetles,"0,284140868023","0,4472135955",,"[grubs, lepidoptera, larvae, molluscs, insects, ants, moths, excrement, butterflies, mollusks]","[tribolium, centipedes, dragonflies, insects, ants, cockroaches, peels, beetle, pollens, midges]"
1480,863,bondholders,"0,284008587019","0,707106781187",,"[realty, stockholders]","[mortgagees, creditors]"
1481,1620,bleed,"0,284001161425","0,707106781187",,"[bleeding, bled]",[]
1482,1394,bureaus,"0,283916993725","0,0",,"[reducible, licences, bellevue, incentives, germantown, urns, metz, myrrh, deans, parrots]",[]
1483,454,aunts,"0,283863154054","0,782623792125",,"[uncles, cousins, grandmothers, mothers, sweethearts, sisters, grandmother, nieces, grandparents, nephews]","[uncles, grandparents, nieces, cousins, grandchildren, siblings, nephews, sisters, grandmothers, grandfathers]"
1484,84,appraisal,"0,283690492301","0,38490017946",,"[appraisement, inventory, itemized, disallowance, assessment, referees, provable, administratrix, revisal, valuation]","[assessment, evaluation]"
1485,661,blacksmith,"0,283584652248","0,547722557505",,"[wheelwright, dressmaker, apothecary, joiner, carpenter, apprenticed, shoemaker, shop, tailor, locksmith]","[shop, barber]"
1486,1522,apprentices,"0,28352617941","0,4472135955",,"[laborers, journeymen, workmen, milliners, labourers]",[journeymen]
1487,118,bingley,"0,283435156178","0,316227766017",,"[elinor, darcy, miss, marianne, complimenting, harriet, morland, bennet, fanny, louisa]",[]
1488,1108,astrology,"0,283431614767","0,5",,"[lilly, demonology, congruous, divination, alchemy, dialectics, legerdemain, witchcraft]",[cumont]
1489,1837,bacteriology,"0,283344511456","0,0",,"[pathology, physiology, histology, demonstrator, psychiatry, anatomy, hygiene, neurology, therapeutics, pharmacy]","[mycology, bergey, immunology, microbiology, roentgenology]"
1490,2,asian,"0,283306664613","0,0",,"[yunnan, programs, laguna, okhotsk, junks, refineries, conducing, malayan, annates, teuton]","[african, southeast, asean, asia, hispanic, slavic, mui, chinese, studies, south]"
1491,834,beaver,"0,283260485051","0,707106781187",,"[mink, elk, raccoon, marten, skins, deer, otter, moose, buffalo, antelope]","[pelts, marten, muskrat, canadensis, raccoon]"
1492,1827,assyrian,"0,283250653581","0,707106781187",,"[babylonian, egyptian, chaldean, assyria, chaldea, persian, sennacherib, pileser]","[chaldean, babylonian, medo, ashurbanipal, assyria, shalmaneser, turco, sennacherib, byzantine, sargon]"
1493,1292,bell,"0,283034036715","0,4472135955",,"[ringer, tinkled, bells, angelus, rang, rung, vesper, ringing, ring, tolling]","[bowyer, capsicum, deighton, clapper, holmdel, ringing]"
1494,1296,baptisms,"0,282763386391","0,912870929175",,"[burials, births, registers, weddings, funerals, marriages]","[christenings, graduations, burials, confirmations, weddings, funerals, communions, lateness]"
1495,331,brimmed,"0,282696662197","0,316227766017",,"[hat, slouch, hats, frill, sleeved, mopped, wore, overalls, sheepskin, nightgown]","[hat, brim, burrs, wearing, wore, unshaven, wears, scarf, resplendent, cravat]"
1496,1700,brushwood,"0,282497287252","0,316227766017",,"[knolls, furze, gorse, crusted, compost, sassafras, faggots, creepers, matting, oozy]","[foregrounds, absconded, joris, sinecure, keil, faggots, entombed, peniston, stalagmites, uncut]"
1497,162,allay,"0,282015845191","0,4472135955",,"[soothe, excite, appease, lessen, arouse, aggrandize]",[anxieties]
1498,798,areopagite,"0,281917435607","0,316227766017",,"[dionysius, halicarnassus, theodoret, paulinus, proclus, pseudo, decretals, scaliger, timaeus, arminius]","[ergot, sive, dionysius, hedonism, rumi, eumenides, arbitrio, weingartner, benedictus, praxiteles]"
1499,1480,branchial,"0,281774535241","0,0",,"[mandibular, invagination, achillis, gracilis, fasciculus, calcification, pinna, semilunar, buccal, cochlear]","[notochord, tendinous, levator, suprascapular, hypophysis, epiphyses, ingrowth, allantois, cranio, rathke]"
1500,769,apologies,"0,281773894248","0,707106781187",,"[excuses, apology, excuse, compliments]",[]
1501,927,anise,"0,281742106925","0,316227766017",,"[cummin, peppermint, cottonseed, aloes, wafers, flavoured, mint, cruse, minced, sassafras]","[caraway, cardamom, snipped, groundnut, candied, rots, superfine, flavoured, citron, verbena]"
1502,983,ali,"0,2815142618","0,22360679775",,"[mehemet, hasan, ibrahim, khan, ismail, mahomed, genghis, pasha, hyder, baba]","[abdallah, muhammad, ashraf, majid, adil, khalifa, begum, nawaz, khan, liaquat]"
1503,120,apse,"0,281487256874","0,38490017946",,"[nave, transept, piazzetta, triforium, arcade, transepts, aisled, basilica, chancel, battlemented]","[nave, groat, mosques]"
1504,1273,atolls,"0,281420828219","0,4472135955",,"[galapagos, reefs, faunas, wye, sambre, fringing, mollusca, sutlej, inundated, floras]","[jemez, 1978a, pathologique, svalbard, marengo, 1978b, keeling, reefs, fringing, tapers]"
